,is_legendary,poke_stats,weight_kg,height_m,base_happiness,abilities,types,unique_id,rowid
373,0,"nan, 60.0, 60.0, 60.0, 60.0, 30.0",7.3,0.5,70.0,"['Poison Point', 'Poison Touch', 'Adaptability']","poison, water",445,374
374,0,"30, 56.0, 35.0, 25.0, nan, 72.0",,,70.0,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']","normal, dark",169,375
375,0,"nan, 65.0, 70.0, 85.0, 75.0, 40.0",8.6,0.8,70.0,"['Chlorophyll', 'Stench']","grass, poison",425,376
376,0,"50, 30.0, 55.0, nan, 55.0, 20.0",3.1,0.3,70.0,"['Flash Fire', 'Flame Body', 'Infiltrator']","ghost, fire",549,377
377,0,"nan, nan, 40.0, 40.0, 40.0, 90.0",12.4,0.6,70.0,"['Water Absorb', 'Damp', 'Swift Swim']","water, nan",569,378
378,0,"nan, 48.0, 48.0, nan, 48.0, 48.0",4.0,0.3,70.0,"['Limber', 'Imposter']","normal, nan",23,379
379,0,"nan, 85.0, 140.0, 85.0, 70.0, 20.0",80.4,0.5,70.0,"['White Smoke', 'Drought', 'Shell Armor']","fire, nan",187,380
380,0,"nan, 95.0, 55.0, 35.0, 75.0, 115.0",28.0,0.9,35.0,"['Inner Focus', 'Keen Eye', 'Pickpocket']","dark, ice",416,381
381,0,"nan, nan, 90.0, 140.0, 90.0, 115.0",35.0,1.4,35.0,"['Early Bird', 'Flash Fire', 'Unnerve']","dark, fire",769,382
382,0,"nan, 80.0, 86.0, 85.0, 75.0, 72.0",5.0,0.8,70.0,"['Sweet Veil', 'Unburden']","fairy, nan",315,383
383,0,"nan, 100.0, 85.0, 108.0, 70.0, 70.0",94.6,1.5,70.0,"['Torrent', 'Shell Armor']","water, nan",339,384
384,0,"nan, 50.0, 65.0, 175.0, nan, 150.0",48.0,1.5,70.0,"['Synchronize', 'Inner Focus', 'Magic Guard']","psychic, nan",594,385
385,0,"nan, nan, 94.0, nan, 96.0, nan",33.3,1.2,140.0,"['Cute Charm', 'Klutz', 'Limber']","normal, nan",420,386
386,1,"nan, nan, 85.0, 125.0, 90.0, 100.0",52.6,1.6,35.0,"['Pressure', 'Static']","electric, flying",198,387
387,0,"nan, nan, nan, 65.0, 100.0, 75.0",118.0,1.8,70.0,"['Swarm', 'Technician', 'Light Metal']","bug, steel",477,388
388,0,"nan, 80.0, 65.0, 90.0, 65.0, 85.0",41.5,1.5,70.0,"['Inner Focus', 'Early Bird', 'Sap Sipper']","normal, psychic",325,389
389,0,"nan, 145.0, 130.0, 120.0, 90.0, 120.0",102.6,1.5,35.0,"['Intimidate', 'Moxie']","dragon, flying",459,390
390,0,"nan, 45.0, 45.0, 35.0, 35.0, 50.0",11.0,0.6,70.0,"['Cute Charm', 'Normalize', 'Wonder Skin ']","normal, nan",573,391
391,0,"nan, nan, 65.0, 48.0, nan, 38.0",9.0,0.4,70.0,"['Overgrow', 'Bulletproof']","grass, nan",424,392
392,0,"nan, 60.0, 40.0, 70.0, nan, 45.0",2.5,0.4,70.0,"['Blaze', 'Speed Boost']","fire, nan",453,393
393,0,"nan, 105.0, 105.0, 50.0, 40.0, 20.0",102.0,0.9,70.0,"['Sturdy', 'Weak Armor', 'Sand Force']","rock, nan",708,394
394,0,"nan, 35.0, 55.0, 65.0, 75.0, 15.0",1.5,0.2,70.0,"['Illuminate', 'Effect Spore', 'Rain Dish']","grass, fairy",621,395
395,0,"nan, 48.0, 76.0, 83.0, nan, 104.0",8.5,0.6,70.0,"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']","psychic, nan",441,396
396,0,"nan, 90.0, 130.0, 45.0, 65.0, 55.0",23.4,1.0,70.0,"['Swift Swim', 'Rock Head', 'Sturdy']","water, rock",387,397
397,0,"nan, 59.0, nan, 90.0, 70.0, 73.0",14.5,1.0,70.0,"['Blaze', 'Magician']","fire, nan",70,398
398,0,"nan, 70.0, 40.0, 60.0, 40.0, 40.0",8.5,0.5,70.0,"['Snow Cloak', 'Slush Rush', 'Rattled']","ice, nan",604,399
399,0,"nan, nan, 75.0, 30.0, 75.0, 85.0",51.0,1.4,70.0,"['Sturdy', 'Inner Focus', 'Mold Breaker']","fighting, nan",297,400
400,0,"nan, nan, 70.0, 70.0, 25.0, 60.0",8.0,0.4,70.0,"['Swift Swim', 'Sniper', 'Damp']","water, nan",709,401
401,0,"58, 64.0, 58.0, 80.0, 65.0, 80.0",19.0,1.1,70.0,"['Blaze', 'Solar Power']","fire, nan",287,402
402,0,"nan, nan, 40.0, 62.0, 60.0, 60.0",9.4,0.4,70.0,"['Blaze', 'Magician']","fire, nan",519,403
403,0,"nan, 82.0, 64.0, 64.0, 59.0, 112.0",43.8,1.0,70.0,"['Thick Fat', 'Own Tempo', 'Defiant']","normal, nan",591,404
404,0,"nan, 65.0, 65.0, 55.0, 55.0, 90.0",32.6,1.1,70.0,"['Cute Charm', 'Normalize', 'Wonder Skin ']","normal, nan",363,405
405,0,"nan, 100.0, 80.0, 60.0, 60.0, 50.0",55.8,1.1,70.0,"['Oblivious', 'Snow Cloak', 'Thick Fat']","ice, ground",80,406
406,0,"nan, 91.0, 63.0, 91.0, nan, 68.0",84.0,1.5,70.0,"['Soundproof', 'Scrappy']","normal, nan",510,407
407,0,"nan, 104.0, 71.0, 104.0, 71.0, nan",55.0,1.2,70.0,"['Blaze', 'Iron Fist']","fire, fighting",740,408
408,0,"nan, 105.0, 55.0, 85.0, 50.0, 115.0",33.5,1.1,70.0,"['Swift Swim', 'Water Veil']","water, nan",138,409
409,0,"nan, nan, 40.0, nan, 50.0, 20.0",1.0,0.3,70.0,"['Overcoat', 'Magic Guard', 'Regenerator']","psychic, nan",792,410
410,0,"60, 62.0, 63.0, 80.0, 80.0, 60.0",13.0,1.0,70.0,"['Overgrow', 'Chlorophyll']","grass, poison",575,411
411,0,"nan, nan, 70.0, 73.0, 115.0, 67.0",75.6,1.6,,"['Insomnia', 'Forewarn', 'Inner Focus']","psychic, nan",262,412
412,0,"nan, 105.0, 90.0, 80.0, 90.0, 45.0",18.5,0.9,70.0,"['Leaf Guard', 'Contrary']","grass, nan",92,413
413,0,"nan, 103.0, 80.0, 70.0, 80.0, 92.0",20.5,1.2,70.0,"['Swarm', 'Chlorophyll', 'Overcoat']","bug, grass",762,414
414,0,"nan, 60.0, 70.0, 75.0, 70.0, 45.0",87.6,1.1,,"['Thick Fat', 'Ice Body', 'Oblivious']","ice, water",227,415
415,0,"nan, 90.0, 45.0, 30.0, 30.0, 40.0",1.2,0.8,70.0,['Wonder Guard'],"bug, ghost",343,416
416,0,"nan, nan, nan, 70.0, nan, 60.0",13.0,0.6,70.0,"['Soundproof', 'Filter', 'Technician']","psychic, fairy",215,417
417,0,"nan, 80.0, 90.0, 105.0, nan, 60.0",32.5,0.6,70.0,"['Trace', 'Download', 'Analytic']","normal, nan",739,418
418,0,"nan, nan, nan, 40.0, nan, 97.0",8.7,0.6,70.0,"['Swift Swim', 'Hydration']","water, nan",646,419
419,0,"30, 30.0, 30.0, 30.0, 30.0, 30.0",1.8,0.3,70.0,"['Chlorophyll', 'Solar Power', 'Early Bird']","grass, nan",111,420
420,0,"nan, nan, 68.0, 112.0, 154.0, 75.0",10.0,1.1,70.0,"['Flower Veil', 'Symbiosis']","fairy, nan",683,421
421,0,"nan, 60.0, 30.0, 20.0, 30.0, 25.0",86.4,1.0,70.0,"['Thick Fat', 'Guts', 'Sheer Force']","fighting, nan",414,422
422,0,"60, 90.0, 70.0, nan, nan, 40.0",22.0,1.0,70.0,"['Color Change', 'Protean']","normal, nan",39,423
423,0,"nan, nan, nan, 15.0, 20.0, 80.0",10.0,0.9,70.0,"['Swift Swim', 'Rattled']","water, nan",284,424
424,0,"nan, 50.0, 40.0, 85.0, 75.0, 95.0",4.2,0.4,70.0,"['Plus', 'Lightningrod']","electric, nan",631,425
425,0,"nan, 74.0, 74.0, 126.0, 116.0, 60.0",44.0,1.8,70.0,"['Torrent', 'Liquid Voice']","water, fairy",758,426
426,1,"nan, 120.0, 100.0, 150.0, 120.0, 100.0",336.0,4.2,0.0,"['Pressure', 'Telepathy']","water, dragon",259,427
427,0,"nan, nan, 135.0, 45.0, 90.0, 30.0",97.0,1.0,70.0,"['Sturdy', 'Magnet Pull', 'Sand Force']","rock, nan",31,428
428,0,"nan, 140.0, 130.0, 55.0, 55.0, 40.0",282.8,2.4,70.0,"['Lightningrod', 'Solid Rock', 'Reckless']","ground, rock",337,429
429,0,"nan, 95.0, 95.0, 70.0, 90.0, 70.0",54.0,1.3,70.0,"['Water Absorb', 'Damp', 'Swift Swim']","water, fighting",559,430
430,1,"nan, nan, 115.0, 90.0, 115.0, 85.0",187.0,2.0,35.0,"['Pressure', 'Inner Focus']","water, nan",290,431
431,0,"nan, nan, 55.0, 40.0, nan, 85.0",11.5,0.8,70.0,"['Run Away', 'Pickup', 'Skill Link']","normal, nan",131,432
432,0,"nan, 50.0, 45.0, 70.0, nan, 70.0",2.0,0.2,,"['Synchronize', 'Early Bird', 'Magic Bounce']","psychic, flying",352,433
433,0,"nan, 63.0, 45.0, nan, nan, 45.0",9.9,0.5,70.0,"['Blaze', 'Thick Fat']","fire, nan",696,434
434,0,"nan, nan, 40.0, 30.0, nan, 68.0",8.5,0.3,70.0,"['Sand Rush', 'Sand Force', 'Mold Breaker']","ground, nan",268,435
435,1,"nan, nan, 31.0, 29.0, nan, 37.0",0.1,0.2,0.0,['Unaware'],"psychic, nan",150,436
436,0,"nan, nan, nan, 55.0, 43.0, 72.0",2.1,0.4,70.0,"['Unaware', 'Klutz', 'Simple']","psychic, flying",786,437
437,1,"nan, 160.0, 60.0, 170.0, nan, 80.0",,,100.0,['Magician'],"psychic, ghost",492,438
438,0,"nan, 35.0, nan, 55.0, nan, 85.0",35.6,1.4,70.0,"['Swarm', 'Early Bird', 'Iron Fist']","bug, flying",396,439
439,0,"nan, 110.0, 65.0, 65.0, 110.0, 30.0",460.0,2.1,70.0,"['Immunity', 'Thick Fat', 'Gluttony']","normal, nan",774,440
440,0,"nan, nan, 82.0, 60.0, 82.0, 75.0",107.3,1.9,70.0,"['Stench', 'Weak Armor', 'Aftermath']","poison, nan",520,441
441,0,"nan, nan, 48.0, 53.0, nan, 64.0",10.5,0.6,,"['Gluttony', 'Overgrow']","grass, nan",597,442
442,0,"nan, 75.0, 50.0, 40.0, 40.0, 80.0",15.5,0.6,70.0,"['Intimidate', 'Reckless']","normal, flying",406,443
443,0,"nan, nan, 100.0, 35.0, nan, 28.0",2.0,0.8,70.0,['No Guard'],"steel, ghost",369,444
444,0,"nan, 68.0, 83.0, 72.0, 87.0, nan",100.0,2.0,70.0,"['Chlorophyll', 'Solar Power', 'Harvest']","grass, flying",371,445
445,0,"nan, nan, 100.0, 60.0, 50.0, 50.0",110.5,1.1,35.0,"['Rock Head', 'Overcoat']","dragon, nan",383,446
446,0,"nan, nan, 65.0, 90.0, nan, 80.0",71.5,0.9,70.0,"['Thick Fat', 'Own Tempo', 'Gluttony']","psychic, nan",148,447
447,0,"46, 57.0, 40.0, 40.0, 40.0, 50.0",9.0,0.5,,"['Poison Point', 'Rivalry', 'Hustle']","poison, nan",483,448
448,0,"51, 52.0, 90.0, nan, 110.0, 100.0",0.3,0.1,70.0,"['Flower Veil', 'Triage', 'Natural Cure']","fairy, nan",503,449
449,0,"nan, nan, 65.0, 70.0, nan, 70.0",16.5,4.0,35.0,"['Shed Skin', 'Marvel Scale']","dragon, nan",304,450
450,0,"nan, 23.0, 48.0, 23.0, 48.0, 23.0",14.0,0.6,70.0,"['Shadow Tag', 'Telepathy']","psychic, nan",642,451
451,0,"nan, nan, 115.0, 120.0, 95.0, 92.0",95.0,1.9,70.0,"['Sand Veil', 'Rough Skin']","dragon, ground",553,452
452,0,"nan, 40.0, 50.0, 125.0, 60.0, 30.0",8.0,0.6,70.0,"['Overcoat', 'Magic Guard', 'Regenerator']","psychic, nan",4,453
453,0,"nan, 112.0, 45.0, 74.0, 45.0, 70.0",9.5,0.5,70.0,['Defeatist'],"rock, flying",649,454
454,0,"nan, 50.0, 70.0, 80.0, 80.0, 150.0",66.6,1.2,,"['Soundproof', 'Static', 'Aftermath']","electric, nan",655,455
455,0,"nan, nan, 35.0, 65.0, 55.0, 50.0",20.2,0.8,35.0,"['Synchronize', 'Trace', 'Telepathy']","psychic, fairy",307,456
456,0,"nan, 100.0, 70.0, 60.0, 70.0, 95.0",92.5,1.9,70.0,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']","normal, grass",84,457
457,0,"70, 92.0, 65.0, 80.0, 55.0, 98.0",18.0,1.0,70.0,"['Reckless', 'Rock Head', 'Adaptability', 'Mold Breaker']","water, nan",127,458
458,0,"nan, nan, 125.0, 100.0, 105.0, 85.0",78.2,1.6,70.0,"['Bulletproof', 'Soundproof', 'Overcoat']","dragon, fighting",484,459
459,1,"nan, nan, 100.0, nan, nan, 90.0",750.0,4.5,0.0,"['Pressure', 'Telepathy', 'Levitate']","ghost, dragon",273,460
460,0,"nan, nan, 70.0, 75.0, 85.0, 55.0",18.0,0.7,70.0,"['Frisk', 'Competitive', 'Shadow Tag']","psychic, nan",356,461
461,0,"nan, 100.0, 70.0, nan, 60.0, 45.0",70.5,1.5,70.0,"['Guts', 'No Guard', 'Steadfast']","fighting, nan",684,462
462,0,"nan, 49.0, nan, 49.0, 61.0, 66.0",7.0,0.4,70.0,"['Swift Swim', 'Storm Drain', 'Water Veil']","water, nan",437,463
463,0,"nan, nan, 63.0, 98.0, 63.0, 101.0",30.5,1.1,70.0,"['Gluttony', 'Overgrow']","grass, nan",783,464
464,0,"nan, nan, 90.0, nan, 123.0, 44.0",81.5,1.8,70.0,"['Poison Point', 'Poison Touch', 'Adaptability']","poison, dragon",333,465
465,0,"nan, 115.0, 60.0, 115.0, 60.0, 55.0",77.4,1.3,,"['Sand Veil', 'Water Absorb']","grass, dark",281,466
466,0,"nan, nan, 45.0, 55.0, 45.0, 46.0",4.4,0.4,70.0,['Swarm'],"bug, nan",51,467
467,0,"35, nan, 40.0, 45.0, 40.0, 60.0",0.3,0.2,70.0,['Levitate'],"electric, nan",582,468
468,0,"55, 55.0, 55.0, 85.0, 55.0, 30.0",9.0,0.5,70.0,"['Telepathy', 'Synchronize', 'Analytic']","psychic, nan",374,469
469,0,"nan, 60.0, 70.0, 87.0, 78.0, 85.0",9.3,0.5,70.0,['Flower Gift'],"grass, nan",541,470
470,0,"nan, nan, 42.0, 85.0, 42.0, 91.0",2.1,0.5,35.0,"['Insomnia', 'Super Luck', 'Prankster']","dark, flying",485,471
471,0,"nan, 75.0, 75.0, 90.0, nan, 70.0",33.9,1.1,70.0,"['Water Absorb', 'Damp', 'Drizzle']","water, nan",59,472
472,0,"nan, 63.0, 47.0, 41.0, 41.0, 74.0",19.2,0.4,70.0,"['Stench', 'Aftermath', 'Keen Eye']","poison, dark",397,473
473,0,"nan, nan, 65.0, 125.0, 105.0, 90.0",14.5,0.9,70.0,"['Natural Cure', 'Poison Point', 'Technician']","grass, poison",372,474
474,0,"65, nan, 100.0, 60.0, 70.0, 70.0",70.0,1.6,35.0,"['Defiant', 'Inner Focus', 'Pressure']","dark, steel",619,475
475,0,"nan, 80.0, 80.0, 55.0, nan, 90.0",46.5,1.4,70.0,['Vital Spirit'],"normal, nan",679,476
476,1,"nan, 160.0, 110.0, 80.0, 110.0, 100.0",420.0,3.7,0.0,['Slow Start'],"normal, nan",447,477
477,0,"nan, 50.0, 43.0, 40.0, 38.0, 62.0",1.7,0.3,70.0,"['Big Pecks', 'Gale Wings']","normal, flying",494,478
478,0,"nan, 90.0, 45.0, 90.0, 45.0, 60.0",398.0,14.5,70.0,"['Water Veil', 'Oblivious', 'Pressure']","water, nan",340,479
479,0,"nan, 75.0, 60.0, 83.0, 60.0, 60.0",24.5,0.8,70.0,"['Torrent', 'Shell Armor']","water, nan",125,480
480,0,"nan, nan, 95.0, 95.0, 95.0, 85.0",152.0,1.8,,"['Swift Swim', 'Sniper', 'Damp']","water, dragon",676,481
481,0,"nan, nan, 60.0, 105.0, 105.0, 105.0",4.4,0.9,35.0,['Levitate'],"ghost, nan",767,482
482,0,"nan, 83.0, 68.0, nan, 82.0, 39.0",29.9,0.9,70.0,"['Sticky Hold', 'Storm Drain', 'Sand Force']","water, ground",235,483
483,0,"nan, nan, 57.0, nan, 85.0, 93.0",44.5,1.3,70.0,"['Flame Body', 'Vital Spirit']","fire, nan",277,484
484,0,"nan, 67.0, 85.0, 77.0, 75.0, 116.0",6.6,0.7,70.0,"['Prankster', 'Infiltrator', 'Chlorophyll']","grass, fairy",81,485
485,0,"nan, nan, 35.0, 70.0, 30.0, 40.0",4.0,0.7,70.0,"['Chlorophyll', 'Gluttony']","grass, poison",714,486
486,0,"nan, 20.0, 40.0, 20.0, 40.0, 20.0",2.0,0.2,70.0,"['Thick Fat', 'Huge Power', 'Sap Sipper']","normal, fairy",60,487
487,0,"nan, nan, nan, 40.0, 40.0, 40.0",33.5,0.5,70.0,"['Pickup', 'Sand Veil']","ground, nan",727,488
488,1,"nan, 110.0, 120.0, 130.0, 90.0, 70.0",195.0,1.7,100.0,['Water Absorb'],"fire, water",793,489
489,1,"nan, 120.0, 120.0, 120.0, 120.0, 120.0",320.0,3.2,0.0,['Multitype'],"normal, nan",664,490
490,0,"nan, 65.0, 85.0, 35.0, 35.0, 55.0",14.5,0.3,70.0,"['Sturdy', 'Shell Armor', 'Weak Armor']","bug, rock",647,491
491,0,"nan, 84.0, 105.0, 114.0, 75.0, 52.0",22.6,1.8,70.0,"['Swift Swim', 'Hydration']","water, nan",765,492
492,0,"nan, 100.0, 115.0, 70.0, 85.0, 90.0",81.0,0.6,70.0,"['Plus', 'Minus', 'Clear Body']","steel, nan",17,493
493,0,"nan, 70.0, 80.0, nan, 95.0, 70.0",120.0,1.7,70.0,"['Thick Fat', 'Hydration', 'Ice Body']","water, ice",673,494
494,0,"nan, 100.0, 62.0, 97.0, nan, 68.0",91.0,1.7,70.0,"['Sap Sipper', 'Grass Pelt']","grass, nan",213,495
495,0,"nan, 185.0, 115.0, 40.0, 105.0, 75.0",54.0,1.5,70.0,"['Swarm', 'Guts', 'Moxie']","bug, fighting",482,496
496,0,"nan, 65.0, nan, 80.0, 75.0, 59.0",41.0,1.1,70.0,"['Ice Body', 'Snow Cloak', 'Weak Armor']","ice, nan",479,497
497,0,"nan, 60.0, 45.0, 25.0, 45.0, 55.0",4.1,0.4,70.0,"['Vital Spirit', 'Pickup', 'Run Away']","normal, nan",43,498
498,0,"nan, 35.0, 45.0, nan, nan, 35.0",3.3,0.4,70.0,['Chlorophyll'],"grass, nan",677,499
499,0,"nan, 150.0, 40.0, 15.0, 80.0, 145.0",29.5,1.0,70.0,"['Swarm', 'Sniper']","bug, poison",240,500
500,0,"nan, 71.0, 70.0, 40.0, 80.0, 77.0",,,70.0,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']","normal, dark",285,501
501,0,"nan, 80.0, 35.0, nan, 45.0, 70.0",28.0,0.5,,"['Vital Spirit', 'Anger Point', 'Defiant']","fighting, nan",158,502
502,0,"nan, 49.0, 65.0, 49.0, 65.0, 45.0",6.4,0.9,70.0,"['Overgrow', 'Leaf Guard']","grass, nan",98,503
503,0,"nan, 40.0, 85.0, 40.0, 65.0, 25.0",7.7,0.4,,"['Hydration', 'Shell Armor', 'Overcoat']","bug, nan",511,504
504,0,"nan, 165.0, 60.0, 65.0, 50.0, 58.0",102.5,1.6,70.0,"['Mold Breaker', 'Sheer Force']","rock, nan",571,505
505,0,"nan, 100.0, 89.0, 55.0, nan, 112.0",200.5,2.5,70.0,"['Poison Point', 'Swarm', 'Speed Boost']","bug, poison",132,506
506,0,"nan, 78.0, 52.0, 78.0, 52.0, 81.0",22.0,0.9,70.0,"['Blaze', 'Iron Fist']","fire, fighting",622,507
507,0,"nan, 105.0, 90.0, 25.0, 25.0, 50.0",6.5,0.4,70.0,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']","water, nan",666,508
508,1,"nan, 100.0, 100.0, 100.0, 100.0, 100.0",1.4,0.3,70.0,['Hydration'],"water, nan",735,509
509,0,"nan, nan, 44.0, 40.0, 54.0, 55.0",6.9,2.0,70.0,"['Intimidate', 'Shed Skin', 'Unnerve']","poison, nan",85,510
510,0,"83, 80.0, 80.0, 135.0, 80.0, 121.0",39.5,1.5,70.0,"['Keen Eye', 'Tangled Feet', 'Big Pecks']","normal, flying",400,511
511,1,"nan, nan, 150.0, 75.0, 150.0, 50.0",205.0,1.9,35.0,"['Clear Body', 'Light Metal']","steel, nan",698,512
512,0,"nan, 64.0, 85.0, 74.0, 55.0, 32.0",52.5,0.4,70.0,"['Shell Armor', 'Rattled']","water, nan",318,513
513,1,"43, 29.0, 131.0, 29.0, 131.0, 37.0",999.9,0.1,0.0,['Sturdy'],"psychic, nan",93,514
514,0,"nan, nan, 107.0, 105.0, 107.0, 86.0",0.3,0.3,70.0,['Levitate'],"electric, ghost",217,515
515,0,"nan, nan, nan, 80.0, 105.0, 40.0",3.2,0.6,70.0,"['Hustle', 'Serene Grace', 'Super Luck']","fairy, flying",123,516
516,0,"nan, 50.0, 35.0, 115.0, 95.0, 95.0",40.6,1.4,70.0,"['Oblivious', 'Forewarn', 'Dry Skin']","ice, psychic",690,517
517,0,"nan, nan, 70.0, 65.0, 70.0, 58.0",50.0,1.4,35.0,['Hustle'],"dark, dragon",147,518
518,0,"60, nan, 60.0, 60.0, 60.0, 60.0",5.0,1.1,70.0,"['Own Tempo', 'Tangled Feet', 'Contrary']","normal, nan",69,519
519,0,"nan, 134.0, 95.0, 100.0, 100.0, 80.0",210.0,2.2,35.0,"['Inner Focus', 'Multiscale']","dragon, flying",461,520
